�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2013-04-02,'300246,惘應杻,20.29,21.29,20.2,21.02,20.8,-0.51,-2.4519,7.3283,2178605,44990574.29,1482062760.0,603197352.0
2013-04-01,'300246,惘應杻,20.8,21.3,19.95,19.95,20.0,0.8,4.0,8.661,2574826,53544495.53,1519315200.0,618359040.0
2013-03-29,'300246,惘應杻,20.0,20.47,19.78,19.78,19.67,0.33,1.6777,4.9423,1469296,29614796.91,1460880000.0,594576000.0
2013-03-28,'300246,惘應杻,19.67,20.14,19.65,20.07,20.36,-0.69,-3.389,5.2475,1560022,30999557.74,1436775480.0,584765496.0
2013-03-27,'300246,惘應杻,20.36,20.79,20.17,20.42,20.42,-0.06,-0.2938,4.5847,1362978,27922764.57,1487175840.0,605278368.0
2013-03-26,'300246,惘應杻,20.42,20.87,19.92,20.87,20.84,-0.42,-2.0154,6.1326,1823161,36994503.39,1491558480.0,607062096.0
2013-03-25,'300246,惘應杻,20.84,20.97,20.5,20.85,20.75,0.09,0.4337,5.6201,1670789,34691941.22,1522236960.0,619548192.0
2013-03-22,'300246,惘應杻,20.75,20.88,20.23,20.45,20.56,0.19,0.9241,5.9497,1768763,36429991.48,1515663000.0,616872600.0
2013-03-21,'300246,惘應杻,20.56,20.9,20.2,20.3,20.79,-0.23,-1.1063,8.1019,2408588,49376235.08,1501784640.0,611224128.0
2013-03-20,'300246,惘應杻,20.79,20.85,19.14,19.21,18.99,1.8,9.4787,10.6205,3157340,63273492.7,1518584760.0,618061752.0
2013-03-19,'300246,惘應杻,18.99,19.63,18.88,19.44,19.43,-0.44,-2.2645,4.1937,1246742,23910727.86,1387105560.0,564549912.0
2013-03-18,'300246,惘應杻,19.43,19.69,19.11,19.3,19.22,0.21,1.0926,4.4316,1317448,25582433.51,1419244920.0,577630584.0
2013-03-15,'300246,惘應杻,19.22,19.81,18.52,18.71,18.77,0.45,2.3974,6.5238,1939443,37350844.19,1403905680.0,571387536.0
2013-03-14,'300246,惘應杻,18.77,19.14,18.63,18.86,18.94,-0.17,-0.8976,3.3502,995980,18839845.95,1371035880.0,558009576.0
2013-03-13,'300246,惘應杻,18.94,18.98,18.46,18.58,18.66,0.28,1.5005,3.9519,1174841,22052345.73,1383453360.0,563063472.0
2013-03-12,'300246,惘應杻,18.66,19.86,18.38,19.84,19.75,-1.09,-5.519,6.3908,1899920,36057522.33,1363001040.0,554739408.0
2013-03-11,'300246,惘應杻,19.75,19.92,19.41,19.61,19.67,0.08,0.4067,3.4988,1040138,20457362.49,1442619000.0,587143800.0
2013-03-08,'300246,惘應杻,19.67,20.39,19.61,20.2,20.2,-0.53,-2.6238,5.5687,1655522,32958399.64,1436775480.0,584765496.0
2013-03-07,'300246,惘應杻,20.2,20.88,20.07,20.47,20.9,-0.7,-3.3493,10.8108,3213914,65716937.99,1475488800.0,600521760.0
2013-03-06,'300246,惘應杻,20.9,21.22,20.09,20.38,19.59,1.31,6.6871,22.1779,6593226,135670291.61,1526619600.0,621331920.0
2013-03-05,'300246,惘應杻,19.59,19.59,18.6,19.0,17.81,1.78,9.9944,12.7478,3789760,72482088.09,1430931960.0,582387192.0
2013-03-04,'300246,惘應杻,17.81,18.58,17.6,18.2,18.34,-0.53,-2.8899,4.7299,1406147,25530612.53,1300913640.0,529469928.0
2013-03-01,'300246,惘應杻,18.34,18.35,17.7,17.78,17.73,0.61,3.4405,5.1384,1527593,27705608.88,1339626960.0,545226192.0
2013-02-28,'300246,惘應杻,17.73,17.77,17.35,17.5,17.5,0.23,1.3143,3.1552,938016,16502651.22,1295070120.0,527091624.0
2013-02-27,'300246,惘應杻,17.5,18.16,17.41,17.95,17.98,-0.48,-2.6696,4.6239,1374634,24365536.42,1278270000.0,520254000.0
2013-02-26,'300246,惘應杻,17.98,18.74,17.9,18.12,18.13,-0.15,-0.8274,5.9043,1755273,32221357.72,1313331120.0,534523824.0
2013-02-25,'300246,惘應杻,18.13,18.24,17.8,17.91,17.85,0.28,1.5686,3.8599,1147502,20726980.03,1324287720.0,538983144.0
2013-02-22,'300246,惘應杻,17.85,18.25,17.65,18.25,18.22,-0.37,-2.0307,4.2791,1272121,22792454.88,1303835400.0,530659080.0
2013-02-21,'300246,惘應杻,18.22,18.62,17.88,18.39,18.41,-0.19,-1.032,6.6651,1981446,36190589.54,1330861680.0,541658736.0
2013-02-20,'300246,惘應杻,18.41,18.44,17.7,17.86,17.72,0.69,3.8939,6.5555,1948871,35412834.94,1344740040.0,547307208.0
2013-02-19,'300246,惘應杻,17.72,18.37,17.7,18.35,18.35,-0.63,-3.4332,4.2494,1263298,22626064.73,1294339680.0,526794336.0
2013-02-18,'300246,惘應杻,18.35,18.37,18.02,18.15,18.16,0.19,1.0463,5.215,1550365,28269754.08,1340357400.0,545523480.0
2013-02-08,'300246,惘應杻,18.16,18.56,17.97,18.13,18.33,-0.17,-0.9274,7.3934,2197980,40055990.47,1326479040.0,539875008.0
2013-02-07,'300246,惘應杻,18.33,18.7,17.6,17.82,18.16,0.17,0.9361,11.3815,3383579,61405037.76,1338896520.0,544928904.0
2013-02-06,'300246,惘應杻,18.16,19.4,18.0,18.71,17.96,0.2,1.1136,17.2541,5129427,95699881.82,1326479040.0,539875008.0
2013-02-05,'300246,惘應杻,17.96,17.96,16.81,17.0,16.33,1.63,9.9816,8.4228,2503989,44190209.18,1311870240.0,533929248.0
2013-02-04,'300246,惘應杻,16.33,16.96,16.24,16.77,16.75,-0.42,-2.5075,3.1877,947651,15595417.01,1192808520.0,485471304.0
2013-02-01,'300246,惘應杻,16.75,16.98,16.53,16.69,16.79,-0.04,-0.2382,3.096,920392,15450605.41,1223487000.0,497957400.0
2013-01-31,'300246,惘應杻,16.79,17.36,16.64,17.1,17.28,-0.49,-2.8356,3.8463,1143452,19250409.61,1226408760.0,499146552.0
2013-01-30,'300246,惘應杻,17.28,17.45,17.06,17.29,17.3,-0.02,-0.1156,3.4951,1039053,17936733.95,1262200320.0,513713664.0
2013-01-29,'300246,惘應杻,17.3,17.44,17.01,17.38,17.32,-0.02,-0.1155,4.5029,1338661,23099765.68,1263661200.0,514308240.0
2013-01-28,'300246,惘應杻,17.32,17.4,16.55,16.6,16.64,0.68,4.0865,5.4846,1630507,27760843.47,1265122080.0,514902816.0
2013-01-25,'300246,惘應杻,16.64,16.88,16.22,16.35,16.4,0.24,1.4634,4.3453,1291800,21485994.45,1215452160.0,494687232.0
2013-01-24,'300246,惘應杻,16.4,17.34,16.17,17.2,17.2,-0.8,-4.6512,8.9327,2655593,44299413.0,1197921600.0,487552320.0
2013-01-23,'300246,惘應杻,17.2,17.98,17.0,17.75,17.74,-0.54,-3.044,8.6924,2584153,44704695.72,1256356800.0,511335360.0
2013-01-22,'300246,惘應杻,17.74,18.3,17.46,17.8,17.9,-0.16,-0.8939,9.3031,2765712,49248803.15,1295800560.0,527388912.0
2013-01-21,'300246,惘應杻,17.9,18.6,17.01,17.03,17.03,0.87,5.1086,11.1755,3322328,59400483.5,1307487600.0,532145520.0
2013-01-18,'300246,惘應杻,17.03,17.2,16.7,17.0,16.9,0.13,0.7692,7.4493,2214576,37610242.98,1243939320.0,506281464.0
2013-01-17,'300246,惘應杻,16.9,17.37,16.53,16.76,16.4,0.5,3.0488,12.1938,3625067,61439757.21,1234443600.0,502416720.0
2013-01-16,'300246,惘應杻,16.4,16.72,16.25,16.53,16.53,-0.13,-0.7864,6.6275,1970276,32493305.48,1197921600.0,487552320.0
2013-01-15,'300246,惘應杻,16.53,16.8,16.38,16.41,16.36,0.17,1.0391,9.8213,2919748,48288498.66,1207417320.0,491417064.0
2013-01-14,'300246,惘應杻,16.36,16.46,15.52,15.79,15.87,0.49,3.0876,8.2538,2453761,39693518.07,1194999840.0,486363168.0
2013-01-11,'300246,惘應杻,15.87,16.44,15.77,15.99,15.85,0.02,0.1262,9.3855,2790186,44856375.06,1159208280.0,471796056.0
2013-01-10,'300246,惘應杻,15.85,16.0,15.63,15.95,15.91,-0.06,-0.3771,5.1316,1525571,24150290.8,1157747400.0,471201480.0
2013-01-09,'300246,惘應杻,15.91,16.09,15.46,15.6,15.7,0.21,1.3376,7.9165,2353494,37158740.72,1162130040.0,472985208.0
2013-01-08,'300246,惘應杻,15.7,16.05,15.18,15.55,15.55,0.15,0.9646,9.5072,2826375,44056130.08,1146790800.0,466742160.0
2013-01-07,'300246,惘應杻,15.55,15.68,15.0,15.08,15.1,0.45,2.9801,7.8989,2348246,36408988.66,1135834200.0,462282840.0
2013-01-04,'300246,惘應杻,15.1,15.58,15.01,15.34,15.33,-0.23,-1.5003,4.5644,1356951,20558420.37,1102964400.0,448904880.0
2012-12-31,'300246,惘應杻,15.33,15.57,15.21,15.23,15.23,0.1,0.6566,4.1908,1245869,19146201.07,1119764520.0,455742504.0
2012-12-28,'300246,惘應杻,15.23,15.42,14.95,15.05,15.1,0.13,0.8609,6.1401,1825380,27808258.67,1112460120.0,452769624.0
2012-12-27,'300246,惘應杻,15.1,15.98,15.06,15.77,15.79,-0.69,-4.3699,7.3975,2199174,34056769.12,1102964400.0,448904880.0
2012-12-26,'300246,惘應杻,15.79,16.16,15.6,15.61,15.5,0.29,1.871,7.9535,2364494,37475626.41,1153364760.0,469417752.0
2012-12-25,'300246,惘應杻,15.5,15.56,14.96,15.17,15.2,0.3,1.9737,8.0309,2387480,36553897.98,1132182000.0,460796400.0
2012-12-24,'300246,惘應杻,15.2,15.59,14.93,15.02,15.15,0.05,0.33,8.5101,2529950,38588605.89,1110268800.0,451877760.0
2012-12-21,'300246,惘應杻,15.15,15.21,14.37,14.55,14.51,0.64,4.4108,10.8523,3226250,48061970.98,1106616600.0,450391320.0
2012-12-20,'300246,惘應杻,14.51,14.78,14.27,14.27,14.47,0.04,0.2764,5.6932,1692512,24602178.04,1059868440.0,431364888.0
2012-12-19,'300246,惘應杻,14.47,14.65,14.27,14.45,14.45,0.02,0.1384,4.9592,1474296,21372643.25,1056946680.0,430175736.0
2012-12-18,'300246,惘應杻,14.45,14.75,13.98,14.28,14.31,0.14,0.9783,9.3968,2793555,40244385.53,1055485800.0,429581160.0
2012-12-17,'300246,惘應杻,14.31,14.47,14.1,14.2,14.22,0.09,0.6329,7.2947,2168623,30925586.37,1045259640.0,425419128.0
2012-12-14,'300246,惘應杻,14.22,14.4,13.59,13.59,13.74,0.48,3.4934,6.9893,2077840,29395271.2,1038685680.0,422743536.0
2012-12-13,'300246,惘應杻,13.74,14.22,13.65,13.97,14.03,-0.29,-2.067,4.3318,1287788,17908107.95,1003624560.0,408473712.0
2012-12-12,'300246,惘應杻,14.03,14.24,13.79,14.22,14.22,-0.19,-1.3361,5.8743,1746363,24432845.82,1024807320.0,417095064.0
2012-12-11,'300246,惘應杻,14.22,14.63,13.85,14.01,14.24,-0.02,-0.1404,8.4775,2520273,35703580.47,1038685680.0,422743536.0
2012-12-10,'300246,惘應杻,14.24,14.33,13.65,13.86,14.0,0.24,1.7143,11.8948,3536179,49553038.21,1040146560.0,423338112.0
2012-12-07,'300246,惘應杻,14.0,14.11,13.22,13.22,13.29,0.71,5.3424,7.942,2361073,32411676.25,1022616000.0,416203200.0
2012-12-06,'300246,惘應杻,13.29,13.73,13.14,13.4,13.48,-0.19,-1.4095,4.0561,1205837,16181404.96,970754760.0,395095752.0
2012-12-05,'300246,惘應杻,13.48,13.81,12.81,12.94,12.94,0.54,4.1731,6.2341,1853329,24887812.95,984633120.0,400744224.0
2012-12-04,'300246,惘應杻,12.94,12.97,12.47,12.5,12.58,0.36,2.8617,4.5881,1363983,17340759.41,945189360.0,384690672.0
2012-12-03,'300246,惘應杻,12.58,13.25,12.5,12.99,13.0,-0.42,-3.2308,4.3923,1305778,16865607.07,918893520.0,373988304.0
2012-11-30,'300246,惘應杻,13.0,13.78,13.0,13.78,14.02,-1.02,-7.2753,7.2125,2144177,28501739.41,949572000.0,386474400.0
2012-11-29,'300246,惘應杻,14.02,14.38,13.81,13.81,13.98,0.04,0.2861,4.0973,1218082,17184442.76,1024076880.0,416797776.0
2012-11-28,'300246,惘應杻,13.98,14.19,13.76,13.8,13.9,0.08,0.5755,3.1703,942498,13173867.42,1021155120.0,415608624.0
2012-11-27,'300246,惘應杻,13.9,14.7,13.8,14.7,14.9,-1.0,-6.7114,5.907,1756089,24825165.43,1015311600.0,413230320.0
2012-11-26,'300246,惘應杻,14.9,15.5,14.88,15.15,15.16,-0.26,-1.715,4.1183,1224315,18612002.03,1088355600.0,442959120.0
2012-11-23,'300246,惘應杻,15.16,15.92,15.15,15.78,15.81,-0.65,-4.1113,6.943,2064081,31749146.4,1107347040.0,450688608.0
2012-11-22,'300246,惘應杻,15.81,16.36,15.66,16.27,16.37,-0.56,-3.4209,5.8634,1743112,27629131.97,1154825640.0,470012328.0
2012-11-21,'300246,惘應杻,16.37,16.4,15.77,16.1,16.35,0.02,0.1223,6.6094,1964893,31509687.22,1195730280.0,486660456.0
2012-11-20,'300246,惘應杻,16.35,16.97,16.03,16.23,16.6,-0.25,-1.506,9.127,2713360,44962397.63,1194269400.0,486065880.0
2012-11-19,'300246,惘應杻,16.6,16.7,15.58,16.24,16.4,0.2,1.2195,9.4425,2807132,44811980.69,1212530400.0,493498080.0
2012-11-16,'300246,惘應杻,16.4,17.07,15.9,16.01,16.18,0.22,1.3597,10.9485,3254863,53995865.89,1197921600.0,487552320.0
2012-11-15,'300246,惘應杻,16.18,16.55,15.74,16.3,16.72,-0.54,-3.2297,7.9908,2375561,38362692.08,1181851920.0,481011984.0
2012-11-14,'300246,惘應杻,16.72,16.9,15.3,15.39,15.39,1.33,8.642,12.7481,3789863,62223040.73,1221295680.0,497065536.0
2012-11-13,'300246,惘應杻,15.39,16.45,15.35,16.39,16.5,-1.11,-6.7273,6.8206,2027682,32102818.0,1124147160.0,457526232.0
2012-11-12,'300246,惘應杻,16.5,16.8,16.11,16.36,16.58,-0.08,-0.4825,9.3007,2764987,45511936.5,1205226000.0,490525200.0
2012-11-09,'300246,惘應杻,16.58,16.69,14.8,14.87,15.17,1.41,9.2947,13.1902,3921295,63207061.41,1211069520.0,492903504.0
2012-11-08,'300246,惘應杻,15.17,15.94,15.11,15.78,16.12,-0.95,-5.8933,6.35,1887767,29406011.71,1108077480.0,450985896.0
2012-11-07,'300246,惘應杻,16.12,16.49,15.46,15.8,15.84,0.28,1.7677,12.2614,3645173,57996656.62,1177469280.0,479228256.0
2012-11-06,'300246,惘應杻,15.84,15.84,14.28,14.4,14.4,1.44,10.0,9.0002,2675660,40251140.59,1157016960.0,470904192.0
2012-11-05,'300246,惘應杻,14.4,14.88,14.36,14.72,14.91,-0.51,-3.4205,3.4537,1026745,14898393.85,1051833600.0,428094720.0
2012-11-02,'300246,惘應杻,14.91,15.1,14.71,15.01,14.99,-0.08,-0.5337,3.7332,1109844,16489682.23,1089086040.0,443256408.0
2012-11-01,'300246,惘應杻,14.99,15.23,14.5,14.58,14.54,0.45,3.0949,6.069,1804248,26810248.28,1094929560.0,445634712.0
2012-10-31,'300246,惘應杻,14.54,14.58,14.27,14.48,14.4,0.14,0.9722,3.2973,980247,14181911.52,1062059760.0,432256752.0
2012-10-30,'300246,惘應杻,14.4,14.78,14.25,14.7,14.77,-0.37,-2.5051,4.4442,1321206,19050433.64,1051833600.0,428094720.0
2012-10-29,'300246,惘應杻,14.77,14.92,14.56,14.59,14.65,0.12,0.8191,3.8207,1135852,16735365.14,1078859880.0,439094376.0
2012-10-26,'300246,惘應杻,14.65,14.99,14.5,14.85,14.85,-0.2,-1.3468,5.5909,1662121,24474376.16,1070094600.0,435526920.0
2012-10-25,'300246,惘應杻,14.85,16.68,14.8,16.28,16.3,-1.45,-8.8957,10.0181,2978272,46728670.01,1084703400.0,441472680.0
2012-10-24,'300246,惘應杻,16.3,16.58,16.07,16.18,16.39,-0.09,-0.5491,5.3535,1591533,25879636.58,1190617200.0,484579440.0
2012-10-23,'300246,惘應杻,16.39,16.82,16.12,16.36,16.5,-0.11,-0.6667,8.4544,2513393,41338190.86,1197191160.0,487255032.0
2012-10-22,'300246,惘應杻,16.5,17.1,16.48,16.55,16.88,-0.38,-2.2512,11.0797,3293850,55143427.76,1205226000.0,490525200.0
2012-10-19,'300246,惘應杻,16.88,17.06,16.51,16.7,17.35,-0.47,-2.7089,17.4741,5194841,87024742.66,1232982720.0,501822144.0
2012-10-18,'300246,惘應杻,17.35,17.67,16.52,17.01,16.06,1.29,8.0324,28.8467,8575775,148222072.4,1267313400.0,515794680.0
2012-10-17,'300246,惘應杻,16.06,16.06,15.0,15.0,14.6,1.46,10.0,10.1819,3026959,48006900.9,1173086640.0,477444528.0
2012-10-16,'300246,惘應杻,14.6,15.04,14.56,14.86,15.0,-0.4,-2.6667,4.0849,1214401,17951901.3,1066442400.0,434040480.0
2012-10-15,'300246,惘應杻,15.0,15.06,14.28,14.68,14.76,0.24,1.626,5.3727,1597229,23494983.6,1095660000.0,445932000.0
2012-10-12,'300246,惘應杻,14.76,15.09,14.35,14.86,15.1,-0.34,-2.2517,5.8923,1751710,25681756.74,1078129440.0,438797088.0
2012-10-11,'300246,惘應杻,15.1,15.49,14.8,15.41,15.66,-0.56,-3.576,8.5148,2531334,38144502.32,1102964400.0,448904880.0
2012-10-10,'300246,惘應杻,15.66,16.28,15.38,16.05,15.62,0.04,0.2561,15.6289,4646270,73177984.24,1143869040.0,465553008.0
2012-10-09,'300246,惘應杻,15.62,15.62,14.85,14.99,14.2,1.42,10.0,10.6326,3160959,48903444.52,1140947280.0,464363856.0
2012-10-08,'300246,惘應杻,14.2,14.2,12.9,13.0,12.91,1.29,9.9923,2.8579,849614,11890109.32,1037224800.0,422148960.0
2012-09-28,'300246,惘應杻,12.91,13.0,12.68,12.78,12.85,0.06,0.4669,0.8671,257767,3322785.8,942998040.0,383798808.0
2012-09-27,'300246,惘應杻,12.85,12.92,12.41,12.49,12.47,0.38,3.0473,1.4332,426062,5408519.63,938615400.0,382015080.0
2012-09-26,'300246,惘應杻,12.47,12.75,12.31,12.75,12.8,-0.33,-2.5781,0.863,256546,3203743.68,910858680.0,370718136.0
2012-09-25,'300246,惘應杻,12.8,13.1,12.68,12.9,13.01,-0.21,-1.6141,1.0551,313667,4020289.66,934963200.0,380528640.0
2012-09-24,'300246,惘應杻,13.01,13.35,12.7,13.21,13.21,-0.2,-1.514,1.5061,447749,5792481.11,950302440.0,386771688.0
2012-09-21,'300246,惘應杻,13.21,14.15,13.12,14.0,14.18,-0.97,-6.8406,2.3877,709839,9618179.82,964911240.0,392717448.0
2012-09-20,'300246,惘應杻,14.18,15.1,14.1,15.05,15.11,-0.93,-6.1549,2.8324,842043,12206612.02,1035763920.0,421554384.0
2012-09-19,'300246,惘應杻,15.11,15.18,14.6,14.65,14.65,0.46,3.1399,3.4763,1033464,15416403.48,1103694840.0,449202168.0
2012-09-18,'300246,惘應杻,14.65,14.68,14.05,14.22,14.17,0.48,3.3874,2.7426,815355,11743826.3,1070094600.0,435526920.0
2012-09-17,'300246,惘應杻,14.17,14.5,13.9,14.35,14.36,-0.19,-1.3231,1.5099,448867,6290896.27,1035033480.0,421257096.0
2012-09-14,'300246,惘應杻,14.36,14.59,14.15,14.4,14.21,0.15,1.0556,1.263,375476,5394753.34,1048911840.0,426905568.0
2012-09-13,'300246,惘應杻,14.21,14.66,14.19,14.49,14.49,-0.28,-1.9324,1.107,329086,4761566.83,1037955240.0,422446248.0
2012-09-12,'300246,惘應杻,14.49,14.73,14.16,14.73,14.5,-0.01,-0.069,1.5449,459284,6601648.62,1058407560.0,430770312.0
2012-09-11,'300246,惘應杻,14.5,14.98,14.45,14.98,14.76,-0.26,-1.7615,1.8582,552426,8047946.8,1059138000.0,431067600.0
2012-09-10,'300246,惘應杻,14.76,14.96,14.21,14.5,14.6,0.16,1.0959,2.2258,661691,9768345.83,1078129440.0,438797088.0
2012-09-07,'300246,惘應杻,14.6,14.74,14.07,14.32,14.2,0.4,2.8169,2.9772,885085,12769766.18,1066442400.0,434040480.0
2012-09-06,'300246,惘應杻,14.2,14.63,13.99,13.99,13.98,0.22,1.5737,1.9668,584718,8319827.4,1037224800.0,422148960.0
2012-09-05,'300246,惘應杻,13.98,14.31,13.58,14.1,13.77,0.21,1.5251,3.0118,895376,12582811.64,1021155120.0,415608624.0
2012-09-04,'300246,惘應杻,13.77,14.08,13.52,13.52,13.48,0.29,2.1513,2.6711,794099,10996621.7,1005815880.0,409365576.0
2012-09-03,'300246,惘應杻,13.48,13.48,13.06,13.06,13.15,0.33,2.5095,0.9547,283831,3783887.67,984633120.0,400744224.0
2012-08-31,'300246,惘應杻,13.15,13.25,12.97,13.1,13.1,0.05,0.3817,0.8824,262330,3430528.41,960528600.0,390933720.0
2012-08-30,'300246,惘應杻,13.1,13.62,12.73,13.3,13.52,-0.42,-3.1065,1.6028,476490,6271365.84,956876400.0,389447280.0
2012-08-29,'300246,惘應杻,13.52,13.96,13.33,13.55,13.52,0.0,0.0,2.1329,634074,8697803.48,987554880.0,401933376.0
2012-08-28,'300246,惘應杻,13.52,13.58,13.06,13.16,13.16,0.36,2.7356,1.6448,488991,6511988.53,987554880.0,401933376.0
2012-08-27,'300246,惘應杻,13.16,13.78,13.07,13.78,13.73,-0.57,-4.1515,1.3928,414052,5499031.42,961259040.0,391231008.0
2012-08-24,'300246,惘應杻,13.73,13.93,13.35,13.6,13.78,-0.05,-0.3628,2.2573,671079,9181811.34,1002894120.0,408176424.0
2012-08-23,'300246,惘應杻,13.78,13.87,13.2,13.2,13.29,0.49,3.687,2.4992,742975,10122358.09,1006546320.0,409662864.0
2012-08-22,'300246,惘應杻,13.29,13.36,13.0,13.05,13.13,0.16,1.2186,1.763,524121,6924473.28,970754760.0,395095752.0
2012-08-21,'300246,惘應杻,13.13,13.3,12.72,12.73,12.66,0.47,3.7125,1.4889,442627,5818385.98,959067720.0,390339144.0
2012-08-20,'300246,惘應杻,12.66,12.77,12.21,12.35,12.57,0.09,0.716,0.3597,106924,1346377.09,924737040.0,376366608.0
2012-08-17,'300246,惘應杻,12.57,12.68,12.45,12.68,12.54,0.03,0.2392,0.5484,163047,2048993.76,918163080.0,373691016.0
2012-08-16,'300246,惘應杻,12.54,12.69,12.45,12.45,12.55,-0.01,-0.0797,0.493,146551,1840515.54,915971760.0,372799152.0
2012-08-15,'300246,惘應杻,12.55,12.85,12.54,12.81,12.98,-0.43,-3.3128,0.8891,264321,3357047.77,916702200.0,373096440.0
2012-08-14,'300246,惘應杻,12.98,13.08,12.59,13.08,12.91,0.07,0.5422,0.6852,203687,2605122.0,948111120.0,385879824.0
2012-08-13,'300246,惘應杻,12.91,13.24,12.9,13.2,13.32,-0.41,-3.0781,0.9499,282400,3694936.2,942998040.0,383798808.0
2012-08-10,'300246,惘應杻,13.32,13.55,13.25,13.55,13.4,-0.08,-0.597,1.4146,420548,5628866.23,972946080.0,395987616.0
2012-08-09,'300246,惘應杻,13.4,13.46,13.02,13.26,13.14,0.26,1.9787,2.0402,606533,8051137.97,978789600.0,398365920.0
2012-08-08,'300246,惘應杻,13.14,13.35,13.0,13.35,13.22,-0.08,-0.6051,1.1335,336968,4432392.8,959798160.0,390636432.0
2012-08-07,'300246,惘應杻,13.22,13.5,13.03,13.2,13.27,-0.05,-0.3768,1.8955,563497,7471457.81,965641680.0,393014736.0
2012-08-06,'300246,惘應杻,13.27,13.39,13.01,13.29,13.11,0.16,1.2204,1.461,434333,5744355.0,969293880.0,394501176.0
2012-08-03,'300246,惘應杻,13.11,13.27,12.6,12.6,12.63,0.48,3.8005,1.7939,533306,6871766.1,957606840.0,389744568.0
2012-08-02,'300246,惘應杻,12.63,12.85,12.53,12.53,12.62,0.01,0.0792,0.6671,198320,2508888.31,922545720.0,375474744.0
2012-08-01,'300246,惘應杻,12.62,12.74,12.5,12.5,12.43,0.19,1.5286,0.5237,155681,1960218.72,921815280.0,375177456.0
2012-07-31,'300246,惘應杻,12.43,12.79,12.42,12.46,12.86,-0.43,-3.3437,0.458,136161,1714522.7,907936920.0,369528984.0
2012-07-30,'300246,惘應杻,12.86,12.87,12.36,12.52,12.66,0.2,1.5798,0.7024,208803,2633045.97,939345840.0,382312368.0
2012-07-27,'300246,惘應杻,12.66,12.92,12.58,12.91,12.97,-0.31,-2.3901,0.7501,222981,2844467.93,924737040.0,376366608.0
2012-07-26,'300246,惘應杻,12.97,13.3,12.82,13.3,13.13,-0.16,-1.2186,1.1481,341328,4430479.96,947380680.0,385582536.0
2012-07-25,'300246,惘應杻,13.13,13.55,12.82,13.0,12.91,0.22,1.7041,2.6001,772991,10264965.56,959067720.0,390339144.0
2012-07-24,'300246,惘應杻,12.91,12.97,12.34,12.38,12.46,0.45,3.6116,1.1927,354571,4509639.97,942998040.0,383798808.0
2012-07-23,'300246,惘應杻,12.46,12.5,12.11,12.35,12.46,0.0,0.0,0.632,187888,2317806.85,910128240.0,370420848.0
2012-07-20,'300246,惘應杻,12.46,12.79,12.45,12.72,12.73,-0.27,-2.121,1.0676,317391,3995299.75,910128240.0,370420848.0
2012-07-19,'300246,惘應杻,12.73,12.9,12.39,12.9,12.36,0.37,2.9935,1.8519,550561,6984155.95,929850120.0,378447624.0
2012-07-18,'300246,惘應杻,12.36,12.54,12.01,12.25,12.21,0.15,1.2285,2.2105,417786,5101440.29,902823840.0,233604000.0
2012-07-17,'300246,惘應杻,12.21,12.55,12.05,12.24,12.3,-0.09,-0.7317,2.2884,432514,5289557.26,891867240.0,230769000.0
2012-07-16,'300246,惘應杻,12.3,13.58,12.24,13.58,13.6,-1.3,-9.5588,4.4485,840757,10701043.94,898441200.0,232470000.0
2012-07-13,'300246,惘應杻,13.6,14.22,13.51,14.22,14.77,-1.17,-7.9215,5.7989,1095997,15193787.04,993398400.0,257040000.0
2012-07-12,'300246,惘應杻,14.77,14.92,14.2,14.5,14.23,0.54,3.7948,3.5234,665914,9728138.39,1078859880.0,279153000.0
2012-07-11,'300246,惘應杻,14.23,14.24,13.97,13.97,14.04,0.19,1.3533,1.9711,372536,5245640.74,1039416120.0,268947000.0
2012-07-10,'300246,惘應杻,14.04,14.74,14.03,14.57,14.61,-0.57,-3.9014,2.6174,494680,7076720.35,1025537760.0,265356000.0
2012-07-09,'300246,惘應杻,14.61,15.2,14.58,15.13,15.31,-0.7,-4.5722,4.826,912112,13602744.53,1067172840.0,276129000.0
2012-07-06,'300246,惘應杻,15.31,15.86,14.71,15.86,15.8,-0.49,-3.1013,6.0183,1137459,17222260.71,1118303640.0,289359000.0
2012-07-05,'300246,惘應杻,15.8,16.26,15.61,15.94,15.94,-0.14,-0.8783,3.5369,668482,10684193.42,1154095200.0,298620000.0
2012-07-04,'300246,惘應杻,15.94,16.38,15.81,15.91,16.04,-0.1,-0.6234,2.9227,552386,8891231.31,1164321360.0,301266000.0
2012-07-03,'300246,惘應杻,16.04,16.65,15.77,16.22,16.37,-0.33,-2.0159,4.4268,836664,13522915.62,1171625760.0,303156000.0
2012-07-02,'300246,惘應杻,16.37,16.45,15.49,15.6,15.78,0.59,3.7389,5.4192,1024222,16365186.29,1195730280.0,309393000.0
2012-06-29,'300246,惘應杻,15.78,15.81,15.03,15.03,15.88,-0.1,-0.6297,4.0463,764745,11791588.2,1152634320.0,298242000.0
2012-06-28,'300246,惘應杻,29.08,30.69,29.0,30.69,30.65,-1.57,-5.1223,7.2495,761199,22647277.61,1180066400.0,305340000.0
2012-06-27,'300246,惘應杻,30.65,31.3,29.43,29.48,29.4,1.25,4.2517,7.3591,772710,23528650.19,1243777000.0,321825000.0
