ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-10-17,'300351,ÓÀ¹óµçÆ÷,37.68,39.7,37.55,38.2,38.13,-0.45,-1.1802,7.2393,3077417,119213444.55,5775213600.0,1601776800.0
2014-10-16,'300351,ÓÀ¹óµçÆ÷,38.13,39.25,35.15,35.5,35.68,2.45,6.8666,8.1783,3476575,131325699.2,5844185100.0,1620906300.0
2014-10-15,'300351,ÓÀ¹óµçÆ÷,35.68,35.79,35.1,35.43,35.25,0.43,1.2199,1.7764,755141,26725505.4,5468673600.0,1516756800.0
2014-10-14,'300351,ÓÀ¹óµçÆ÷,35.25,35.98,35.12,35.58,35.72,-0.47,-1.3158,3.1977,1359330,48320503.69,5402767500.0,1498477500.0
2014-10-13,'300351,ÓÀ¹óµçÆ÷,35.72,36.6,35.12,35.12,34.71,1.01,2.9098,6.0918,2589614,92920934.35,5474804400.0,1518457200.0
2014-10-10,'300351,ÓÀ¹óµçÆ÷,34.71,35.2,34.47,35.2,35.25,-0.54,-1.5319,2.7347,1162529,40337848.47,5320001700.0,1475522100.0
2014-10-09,'300351,ÓÀ¹óµçÆ÷,35.25,35.84,35.02,35.52,35.52,-0.27,-0.7601,2.0163,857149,30266237.41,5402767500.0,1498477500.0
2014-10-08,'300351,ÓÀ¹óµçÆ÷,35.52,35.71,35.11,35.71,35.72,-0.2,-0.5599,1.6618,706447,24990121.87,5444150400.0,1509955200.0
2014-09-30,'300351,ÓÀ¹óµçÆ÷,35.72,36.45,35.66,36.45,36.36,-0.64,-1.7602,1.8504,786598,28213284.76,5474804400.0,1518457200.0
2014-09-29,'300351,ÓÀ¹óµçÆ÷,36.36,37.01,35.0,35.28,35.05,1.31,3.7375,3.6261,1541455,55480408.74,5572897200.0,1545663600.0
2014-09-26,'300351,ÓÀ¹óµçÆ÷,35.05,35.44,34.52,34.52,34.89,0.16,0.4586,2.7186,1155690,40409253.39,5372113500.0,1489975500.0
2014-09-25,'300351,ÓÀ¹óµçÆ÷,34.89,35.98,34.88,35.32,35.42,-0.53,-1.4963,4.7614,2024059,71609672.02,5347590300.0,1483173900.0
2014-09-24,'300351,ÓÀ¹óµçÆ÷,35.42,36.34,35.22,36.34,36.04,-0.62,-1.7203,3.7584,1597701,56736298.56,5428823400.0,1505704200.0
2014-09-23,'300351,ÓÀ¹óµçÆ÷,36.04,37.28,35.85,36.72,36.28,-0.24,-0.6615,2.2507,956763,34714788.76,5523850800.0,1532060400.0
2014-09-22,'300351,ÓÀ¹óµçÆ÷,36.28,36.9,35.02,35.5,35.99,0.29,0.8058,2.0132,855792,30946799.77,5560635600.0,1542262800.0
2014-09-19,'300351,ÓÀ¹óµçÆ÷,35.99,37.0,34.9,35.64,35.5,0.49,1.3803,3.7844,1608728,58064737.96,5516187300.0,1529934900.0
2014-09-18,'300351,ÓÀ¹óµçÆ÷,35.5,35.5,34.05,34.2,34.24,1.26,3.6799,5.5802,2372143,82673172.24,5441085000.0,1509105000.0
2014-09-17,'300351,ÓÀ¹óµçÆ÷,34.24,34.36,33.36,33.94,33.89,0.35,1.0328,2.3489,998530,34005729.48,5247964800.0,1455542400.0
2014-09-16,'300351,ÓÀ¹óµçÆ÷,33.89,34.89,33.6,34.61,34.66,-0.77,-2.2216,2.8883,1227820,41895310.83,5194320300.0,1440663900.0
2014-09-15,'300351,ÓÀ¹óµçÆ÷,34.66,35.21,33.57,34.59,33.94,0.72,2.1214,6.1376,2609112,89882322.86,5312338200.0,1473396600.0
2014-09-12,'300351,ÓÀ¹óµçÆ÷,33.94,34.35,33.62,34.34,34.3,-0.36,-1.0496,3.9131,1663479,56554268.68,5201983800.0,1442789400.0
2014-09-11,'300351,ÓÀ¹óµçÆ÷,34.3,35.21,33.92,33.92,34.13,0.17,0.4981,3.9115,1662775,57505801.6,5257161000.0,1458093000.0
2014-09-10,'300351,ÓÀ¹óµçÆ÷,34.13,34.44,33.0,33.5,33.8,0.33,0.9763,4.1738,1774271,59691694.17,5231105100.0,1450866300.0
2014-09-09,'300351,ÓÀ¹óµçÆ÷,33.8,35.0,33.76,34.87,34.14,-0.34,-0.9959,3.1171,1325064,45326780.13,5180526000.0,1436838000.0
2014-09-05,'300351,ÓÀ¹óµçÆ÷,34.14,34.74,33.6,34.7,34.7,-0.56,-1.6138,3.9336,1672167,56882026.08,5232637800.0,1451291400.0
2014-09-04,'300351,ÓÀ¹óµçÆ÷,34.7,34.79,33.81,34.79,34.51,0.19,0.5506,3.0692,1304717,44730270.77,5318469000.0,1475097000.0
2014-09-03,'300351,ÓÀ¹óµçÆ÷,34.51,34.98,34.0,34.5,34.4,0.11,0.3198,2.8716,1220714,42047963.34,5289347700.0,1467020100.0
2014-09-02,'300351,ÓÀ¹óµçÆ÷,34.4,34.78,33.05,33.1,33.15,1.25,3.7707,3.436,1460625,49398754.44,5272488000.0,1462344000.0
2014-09-01,'300351,ÓÀ¹óµçÆ÷,33.15,33.83,32.25,32.25,32.56,0.59,1.812,2.4691,1049633,34787431.32,5080900500.0,1409206500.0
2014-08-29,'300351,ÓÀ¹óµçÆ÷,32.56,32.9,32.36,32.79,32.8,-0.24,-0.7317,1.6884,717732,23465912.39,4990471200.0,1384125600.0
2014-08-28,'300351,ÓÀ¹óµçÆ÷,32.8,33.83,32.3,33.05,33.78,-0.98,-2.9011,2.636,1120578,36919412.68,5027256000.0,1394328000.0
2014-08-27,'300351,ÓÀ¹óµçÆ÷,33.78,35.1,33.3,33.7,33.66,0.12,0.3565,3.0315,1288703,44261393.61,5177460600.0,1435987800.0
2014-08-26,'300351,ÓÀ¹óµçÆ÷,33.66,34.31,33.42,34.01,34.44,-0.78,-2.2648,2.7132,1153399,38928984.82,5159068200.0,1430886600.0
2014-08-25,'300351,ÓÀ¹óµçÆ÷,34.44,35.3,32.32,32.85,32.38,2.06,6.362,5.9846,2544065,86850578.09,5278618800.0,1464044400.0
2014-08-22,'300351,ÓÀ¹óµçÆ÷,32.38,32.6,31.4,31.75,31.75,0.63,1.9843,3.2035,1361808,43736311.52,4962882600.0,1376473800.0
2014-08-21,'300351,ÓÀ¹óµçÆ÷,31.75,32.0,31.2,31.88,31.72,0.03,0.0946,2.3766,1010279,31835233.82,4866322500.0,1349692500.0
2014-08-20,'300351,ÓÀ¹óµçÆ÷,31.72,32.64,31.28,31.75,31.96,-0.24,-0.7509,2.9063,1235478,39452369.0,4861724400.0,1348417200.0
2014-08-19,'300351,ÓÀ¹óµçÆ÷,31.96,31.97,30.01,30.7,30.65,1.31,4.2741,5.0348,2140296,66962358.11,4898509200.0,1358619600.0
2014-08-18,'300351,ÓÀ¹óµçÆ÷,30.65,31.09,30.3,30.95,30.5,0.15,0.4918,3.0951,1315723,40273330.29,4697725500.0,1302931500.0
2014-08-15,'300351,ÓÀ¹óµçÆ÷,30.5,31.25,29.6,30.82,30.55,-0.05,-0.1637,4.8155,2047085,62231916.09,4674735000.0,1296555000.0
2014-08-14,'300351,ÓÀ¹óµçÆ÷,30.55,30.8,29.6,30.15,30.18,0.37,1.226,4.9631,2109802,63722118.06,4682398500.0,1298680500.0
2014-08-13,'300351,ÓÀ¹óµçÆ÷,30.18,31.08,29.25,29.39,29.66,0.52,1.7532,5.9783,2541364,77526981.09,4625688600.0,1282951800.0
2014-08-12,'300351,ÓÀ¹óµçÆ÷,29.66,29.9,28.9,29.32,29.8,-0.14,-0.4698,6.1608,2618973,76937914.59,4545988200.0,1260846600.0
2014-08-11,'300351,ÓÀ¹óµçÆ÷,29.8,30.4,28.81,29.35,29.37,0.43,1.4641,8.7036,3699882,110018210.45,4567446000.0,1266798000.0
2014-08-08,'300351,ÓÀ¹óµçÆ÷,29.37,30.3,29.0,30.3,27.61,1.76,6.3745,16.079,6835198,202193550.85,4501539900.0,1248518700.0
2014-08-07,'300351,ÓÀ¹óµçÆ÷,27.61,27.61,27.61,27.61,25.1,2.51,10.0,1.1078,470935,13002515.35,4231784700.0,1173701100.0
2014-08-06,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-08-05,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-08-04,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-08-01,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-31,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-30,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-29,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-28,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-25,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-24,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-23,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-22,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-21,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-18,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-17,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-16,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-15,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-14,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-11,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-10,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-09,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-08,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-07,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-04,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-03,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-02,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-07-01,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-06-30,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-06-27,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-06-26,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-06-25,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-06-24,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-06-23,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,3847077000.0,1067001000.0
2014-06-20,'300351,ÓÀ¹óµçÆ÷,25.1,25.1,24.01,24.29,24.6,0.5,2.0325,4.1587,1767866,43510155.75,3847077000.0,1067001000.0
2014-06-19,'300351,ÓÀ¹óµçÆ÷,24.6,26.09,24.28,25.69,25.51,-0.91,-3.5672,6.643,2823960,71660319.68,3770442000.0,1045746000.0
2014-06-18,'300351,ÓÀ¹óµçÆ÷,25.51,25.8,24.8,25.57,25.47,0.04,0.157,4.3056,1830328,46206744.65,3909917700.0,1084430100.0
2014-06-17,'300351,ÓÀ¹óµçÆ÷,25.47,26.38,25.34,26.3,26.28,-0.81,-3.0822,5.9483,2528615,64889765.05,3903786900.0,1082729700.0
2014-06-16,'300351,ÓÀ¹óµçÆ÷,26.28,27.0,25.98,27.0,26.0,0.28,1.0769,7.5074,3191401,84040270.27,4027935600.0,1117162800.0
2014-06-13,'300351,ÓÀ¹óµçÆ÷,26.0,26.0,23.71,23.71,23.64,2.36,9.9831,10.3132,4384122,111204880.11,3985020000.0,1105260000.0
2014-06-12,'300351,ÓÀ¹óµçÆ÷,23.64,23.68,23.29,23.68,23.5,0.14,0.5957,1.8163,772115,18169199.43,3623302800.0,1004936400.0
2014-06-11,'300351,ÓÀ¹óµçÆ÷,23.5,23.59,23.21,23.55,23.39,0.11,0.4703,1.9435,826174,19353259.05,3601845000.0,998985000.0
2014-06-10,'300351,ÓÀ¹óµçÆ÷,23.39,23.6,22.68,22.71,22.69,0.7,3.0851,3.4603,1470982,34324245.46,3584985300.0,994308900.0
2014-06-09,'300351,ÓÀ¹óµçÆ÷,22.69,23.22,22.59,22.97,23.0,-0.31,-1.3478,1.8965,806191,18503309.07,3477696300.0,964551900.0
2014-06-06,'300351,ÓÀ¹óµçÆ÷,23.0,23.6,22.87,23.58,23.58,-0.58,-2.4597,3.3774,1435747,33210551.81,3525210000.0,977730000.0
2014-06-05,'300351,ÓÀ¹óµçÆ÷,23.58,23.64,22.6,22.95,22.95,0.63,2.7451,2.9587,1257756,29132462.53,3614106600.0,1002385800.0
2014-06-04,'300351,ÓÀ¹óµçÆ÷,22.95,23.79,22.58,23.79,23.53,-0.58,-2.4649,3.768,1601778,36955331.0,3517546500.0,975604500.0
2014-06-03,'300351,ÓÀ¹óµçÆ÷,23.53,24.14,23.48,23.59,23.68,-0.15,-0.6334,2.6885,1142880,27128022.41,3606443100.0,1000260300.0
2014-05-30,'300351,ÓÀ¹óµçÆ÷,23.68,23.83,23.1,23.53,23.63,0.05,0.2116,3.776,1605170,37675482.76,3629433600.0,1006636800.0
2014-05-29,'300351,ÓÀ¹óµçÆ÷,23.63,24.59,23.26,23.48,23.25,0.38,1.6344,7.9599,3383743,80653031.48,3621770100.0,1004511300.0
2014-05-28,'300351,ÓÀ¹óµçÆ÷,23.25,23.6,21.81,22.17,22.15,1.1,4.9661,5.7724,2453860,56478337.75,3563527500.0,988357500.0
2014-05-27,'300351,ÓÀ¹óµçÆ÷,22.15,22.63,21.95,22.5,22.61,-0.46,-2.0345,3.2081,1363757,30254755.42,3394930500.0,941596500.0
2014-05-26,'300351,ÓÀ¹óµçÆ÷,34.12,35.0,34.05,34.35,34.0,0.12,0.3529,4.674,1324621,45556315.36,3486381600.0,966960800.0
2014-05-23,'300351,ÓÀ¹óµçÆ÷,34.0,34.2,33.59,33.88,33.89,0.11,0.3246,3.1538,893775,30231198.93,3474120000.0,963560000.0
2014-05-22,'300351,ÓÀ¹óµçÆ÷,33.89,34.35,32.86,32.87,32.85,1.04,3.1659,7.7356,2192269,74020047.89,3462880200.0,960442600.0
2014-05-21,'300351,ÓÀ¹óµçÆ÷,32.85,32.9,31.7,32.16,31.96,0.89,2.7847,3.0168,854955,27791100.78,3356613000.0,930969000.0
2014-05-20,'300351,ÓÀ¹óµçÆ÷,31.96,32.35,31.16,31.3,31.0,0.96,3.0968,3.9384,1116140,35678097.38,3265672800.0,905746400.0
2014-05-19,'300351,ÓÀ¹óµçÆ÷,31.0,31.42,30.71,31.1,31.05,-0.05,-0.161,1.5312,433933,13465508.02,3167580000.0,878540000.0
2014-05-16,'300351,ÓÀ¹óµçÆ÷,31.05,31.8,30.15,31.52,31.51,-0.46,-1.4599,4.1029,1162750,35999885.56,3172689000.0,879957000.0
2014-05-15,'300351,ÓÀ¹óµçÆ÷,31.51,32.88,31.51,32.88,32.79,-1.28,-3.9036,2.8859,817853,26254541.45,3219691800.0,892993400.0
2014-05-14,'300351,ÓÀ¹óµçÆ÷,32.79,32.93,32.2,32.38,32.2,0.59,1.8323,2.2595,640340,20920132.48,3350482200.0,929268600.0
2014-05-13,'300351,ÓÀ¹óµçÆ÷,32.2,32.97,32.12,32.97,33.05,-0.85,-2.5719,3.3086,937645,30363735.28,3290196000.0,912548000.0
2014-05-12,'300351,ÓÀ¹óµçÆ÷,33.05,33.66,32.36,33.39,32.83,0.22,0.6701,3.892,1102999,36448175.37,3377049000.0,936637000.0
2014-05-09,'300351,ÓÀ¹óµçÆ÷,32.83,33.27,32.05,32.46,32.59,0.24,0.7364,3.3339,944817,30916938.94,3354569400.0,930402200.0
2014-05-08,'300351,ÓÀ¹óµçÆ÷,32.59,33.59,32.21,32.88,32.55,0.04,0.1229,5.5904,1584312,52262472.52,3330046200.0,923600600.0
2014-05-07,'300351,ÓÀ¹óµçÆ÷,32.55,33.6,31.44,31.8,32.02,0.53,1.6552,9.2463,2620411,86007108.54,3325959000.0,922467000.0
2014-05-06,'300351,ÓÀ¹óµçÆ÷,32.02,32.49,31.72,32.09,32.05,-0.03,-0.0936,3.0118,853550,27335101.91,3271803600.0,907446800.0
2014-05-05,'300351,ÓÀ¹óµçÆ÷,32.05,32.5,31.61,31.7,30.8,1.25,4.0584,5.4797,1552940,49659382.19,3274869000.0,908297000.0
2014-04-30,'300351,ÓÀ¹óµçÆ÷,30.8,31.1,30.18,30.45,30.48,0.32,1.0499,2.8504,807804,24711805.79,3147144000.0,872872000.0
2014-04-29,'300351,ÓÀ¹óµçÆ÷,30.48,30.75,29.5,30.4,30.95,-0.47,-1.5186,4.2963,1217570,36689967.39,3114446400.0,863803200.0
2014-04-28,'300351,ÓÀ¹óµçÆ÷,30.95,31.8,30.87,31.8,32.1,-1.15,-3.5826,4.3314,1227514,38337493.55,3162471000.0,877123000.0
2014-04-25,'300351,ÓÀ¹óµçÆ÷,32.1,32.62,31.31,32.62,32.68,-0.58,-1.7748,5.1805,1468141,46903393.23,3279978000.0,909714000.0
2014-04-24,'300351,ÓÀ¹óµçÆ÷,32.68,32.69,31.74,32.13,32.13,0.55,1.7118,4.3261,1226012,39493061.82,3339242400.0,926151200.0
2014-04-23,'300351,ÓÀ¹óµçÆ÷,32.13,33.17,31.62,32.12,32.13,0.0,0.0,7.3297,2077241,67157658.95,3283043400.0,910564200.0
2014-04-22,'300351,ÓÀ¹óµçÆ÷,32.13,32.48,31.4,31.8,31.82,0.31,0.9742,7.9579,2255267,71998967.68,3283043400.0,910564200.0
2014-04-21,'300351,ÓÀ¹óµçÆ÷,31.82,31.99,29.97,29.98,30.48,1.34,4.3963,6.8617,1944611,60936253.52,3251367600.0,901778800.0
2014-04-18,'300351,ÓÀ¹óµçÆ÷,30.48,31.27,30.13,31.27,31.27,-0.79,-2.5264,3.8711,1097080,33581216.96,3114446400.0,863803200.0
2014-04-17,'300351,ÓÀ¹óµçÆ÷,31.27,31.55,30.68,30.7,30.53,0.74,2.4238,3.9151,1109531,34563368.73,3195168600.0,886191800.0
2014-04-16,'300351,ÓÀ¹óµçÆ÷,30.53,30.8,30.14,30.79,30.79,-0.26,-0.8444,2.124,601954,18303448.53,3119555400.0,865220200.0
2014-04-15,'300351,ÓÀ¹óµçÆ÷,30.79,31.5,29.73,29.73,29.49,1.3,4.4083,6.812,1930530,59486571.26,3146122200.0,872588600.0
2014-04-14,'300351,ÓÀ¹óµçÆ÷,29.49,29.88,29.0,29.44,29.68,-0.19,-0.6402,2.1017,595632,17494488.07,3013288200.0,835746600.0
2014-04-11,'300351,ÓÀ¹óµçÆ÷,29.68,30.3,29.01,30.3,30.4,-0.72,-2.3684,3.7564,1064567,31359918.67,3032702400.0,841131200.0
2014-04-10,'300351,ÓÀ¹óµçÆ÷,30.4,31.03,30.16,30.4,30.41,-0.01,-0.0329,4.1743,1182992,36296372.72,3106272000.0,861536000.0
2014-04-09,'300351,ÓÀ¹óµçÆ÷,30.41,31.17,30.15,30.78,30.6,-0.19,-0.6209,3.7767,1070312,32753595.68,3107293800.0,861819400.0
2014-04-08,'300351,ÓÀ¹óµçÆ÷,30.6,30.98,29.91,30.65,30.9,-0.3,-0.9709,2.4472,693534,21197933.91,3126708000.0,867204000.0
2014-04-04,'300351,ÓÀ¹óµçÆ÷,30.9,31.2,29.83,30.59,30.69,0.21,0.6843,2.9095,824553,25437572.13,3157362000.0,875706000.0
2014-04-03,'300351,ÓÀ¹óµçÆ÷,30.69,32.66,30.3,30.3,30.04,0.65,2.1638,5.8876,1668539,52132358.12,3135904200.0,869754600.0
2014-04-02,'300351,ÓÀ¹óµçÆ÷,30.04,31.12,29.7,30.49,30.38,-0.34,-1.1192,4.0394,1144771,34693561.31,3069487200.0,851333600.0
2014-04-01,'300351,ÓÀ¹óµçÆ÷,30.38,30.38,28.2,28.4,28.5,1.88,6.5965,5.3164,1506673,44330978.2,3104228400.0,860969200.0
2014-03-31,'300351,ÓÀ¹óµçÆ÷,28.5,29.4,27.72,28.79,27.33,1.17,4.281,4.0978,1161311,33127301.62,2912130000.0,807690000.0
2014-03-28,'300351,ÓÀ¹óµçÆ÷,27.33,28.7,27.01,28.6,28.69,-1.36,-4.7403,1.4818,419936,11630316.81,2792579400.0,774532200.0
2014-03-27,'300351,ÓÀ¹óµçÆ÷,28.69,29.42,28.14,29.1,29.07,-0.38,-1.3072,1.895,537047,15339100.19,2931544200.0,813074600.0
2014-03-26,'300351,ÓÀ¹óµçÆ÷,29.07,29.44,28.55,28.56,28.77,0.3,1.0428,1.2887,365213,10618359.24,2970372600.0,823843800.0
2014-03-25,'300351,ÓÀ¹óµçÆ÷,28.77,29.48,28.46,28.96,29.22,-0.45,-1.54,1.2994,368261,10637784.18,2939718600.0,815341800.0
2014-03-24,'300351,ÓÀ¹óµçÆ÷,29.22,29.8,28.9,29.0,29.19,0.03,0.1028,1.5292,433366,12714771.75,2985699600.0,828094800.0
2014-03-21,'300351,ÓÀ¹óµçÆ÷,29.19,29.44,28.15,29.43,29.76,-0.57,-1.9153,3.556,1007757,29027097.75,2982634200.0,827244600.0
2014-03-20,'300351,ÓÀ¹óµçÆ÷,29.76,30.88,29.75,30.3,30.38,-0.62,-2.0408,3.4358,973719,29499258.97,3040876800.0,843398400.0
2014-03-19,'300351,ÓÀ¹óµçÆ÷,30.38,30.95,29.22,29.75,29.3,1.08,3.686,4.7577,1348332,40834312.29,3104228400.0,860969200.0
2014-03-18,'300351,ÓÀ¹óµçÆ÷,29.3,30.08,28.41,28.41,28.41,0.89,3.1327,4.5105,1278282,37644672.31,2993874000.0,830362000.0
2014-03-17,'300351,ÓÀ¹óµçÆ÷,28.41,28.52,27.5,27.78,27.78,0.63,2.2678,2.2065,625324,17673767.81,2902933800.0,805139400.0
2014-03-14,'300351,ÓÀ¹óµçÆ÷,27.78,27.89,27.21,27.43,27.7,0.08,0.2888,1.1862,336161,9306628.65,2838560400.0,787285200.0
2014-03-13,'300351,ÓÀ¹óµçÆ÷,27.7,28.21,27.1,27.1,26.99,0.71,2.6306,1.9087,540925,15008868.05,2830386000.0,785018000.0
2014-03-12,'300351,ÓÀ¹óµçÆ÷,26.99,27.0,26.0,26.37,26.29,0.7,2.6626,1.5096,427810,11348234.76,2757838200.0,764896600.0
2014-03-11,'300351,ÓÀ¹óµçÆ÷,26.29,26.51,25.85,26.51,26.6,-0.31,-1.1654,2.1541,610463,15958917.65,2686312200.0,745058600.0
2014-03-10,'300351,ÓÀ¹óµçÆ÷,26.6,27.45,26.5,27.29,27.53,-0.93,-3.3781,1.8547,525619,14177183.63,2717988000.0,753844000.0
2014-03-07,'300351,ÓÀ¹óµçÆ÷,27.53,27.86,27.07,27.07,27.49,0.04,0.1455,1.7625,499498,13748315.48,2813015400.0,780200200.0
2014-03-06,'300351,ÓÀ¹óµçÆ÷,27.49,28.06,26.75,28.0,28.09,-0.6,-2.136,4.2126,1193853,32518833.73,2808928200.0,779066600.0
2014-03-05,'300351,ÓÀ¹óµçÆ÷,28.09,28.4,27.66,27.85,27.85,0.24,0.8618,3.0391,861287,24085609.64,2870236200.0,796070600.0
2014-03-04,'300351,ÓÀ¹óµçÆ÷,27.85,28.19,27.55,27.76,27.89,-0.04,-0.1434,3.9614,1122649,31358509.01,2845713000.0,789269000.0
2014-03-03,'300351,ÓÀ¹óµçÆ÷,27.89,28.2,26.86,26.95,26.77,1.12,4.1838,4.0683,1152961,31876874.46,2849800200.0,790402600.0
2014-02-28,'300351,ÓÀ¹óµçÆ÷,26.77,26.95,26.03,26.5,26.3,0.47,1.7871,2.2544,638910,16915519.38,2735358600.0,758661800.0
2014-02-27,'300351,ÓÀ¹óµçÆ÷,26.3,27.75,26.3,27.4,27.46,-1.16,-4.2243,4.1131,1165654,31510117.71,2687334000.0,745342000.0
2014-02-26,'300351,ÓÀ¹óµçÆ÷,27.46,28.46,26.14,27.9,28.68,-1.22,-4.2538,5.1572,1461542,39698297.47,2805862800.0,778216400.0
2014-02-25,'300351,ÓÀ¹óµçÆ÷,28.68,32.29,28.68,31.81,31.87,-3.19,-10.0094,6.1491,1742648,52918227.4,2930522400.0,812791200.0
2014-02-24,'300351,ÓÀ¹óµçÆ÷,31.87,32.02,30.65,30.9,31.0,0.87,2.8065,4.1313,1170814,36668992.15,3256476600.0,903195800.0
2014-02-21,'300351,ÓÀ¹óµçÆ÷,31.0,31.6,30.58,30.9,30.97,0.03,0.0969,3.2072,908919,28294173.33,3167580000.0,878540000.0
2014-02-20,'300351,ÓÀ¹óµçÆ÷,30.97,32.35,30.82,32.03,32.23,-1.26,-3.9094,4.2434,1202589,37678727.48,3164514600.0,877689800.0
2014-02-19,'300351,ÓÀ¹óµçÆ÷,32.23,32.97,32.15,32.44,32.44,-0.21,-0.6473,3.5542,1007251,32617569.72,3293261400.0,913398200.0
2014-02-18,'300351,ÓÀ¹óµçÆ÷,32.44,32.99,31.5,32.24,32.14,0.3,0.9334,4.6457,1316586,42394899.91,3314719200.0,919349600.0
