ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2013-05-24,'002623,ัวย๊ถู,18.37,18.42,18.0,18.05,18.1,0.27,1.4917,1.5177,1153467,20989251.37,2939200000.0,1396120000.0
2013-05-23,'002623,ัวย๊ถู,18.1,18.3,17.85,18.21,18.49,-0.39,-2.1092,2.4809,1885475,34013801.13,2896000000.0,1375600000.0
2013-05-22,'002623,ัวย๊ถู,18.49,18.97,18.39,18.58,18.58,-0.09,-0.4844,2.3086,1754526,32783076.76,2958400000.0,1405240000.0
2013-05-21,'002623,ัวย๊ถู,18.58,19.3,18.49,18.7,18.38,0.2,1.0881,4.3597,3313355,62235537.17,2972800000.0,1412080000.0
2013-05-20,'002623,ัวย๊ถู,18.38,18.8,18.12,18.12,18.12,0.26,1.4349,2.5779,1959237,35972499.28,2940800000.0,1396880000.0
2013-05-17,'002623,ัวย๊ถู,18.12,18.17,17.77,17.92,17.92,0.2,1.1161,1.982,1506319,27208274.48,2899200000.0,1377120000.0
2013-05-16,'002623,ัวย๊ถู,17.92,18.3,17.88,18.05,17.94,-0.02,-0.1115,1.7772,1350645,24391462.31,2867200000.0,1361920000.0
2013-05-15,'002623,ัวย๊ถู,17.94,18.12,17.75,17.9,17.96,-0.02,-0.1114,1.3216,1004404,17968222.93,2870400000.0,1363440000.0
2013-05-14,'002623,ัวย๊ถู,17.96,18.02,17.6,17.65,17.78,0.18,1.0124,1.903,1446287,25842631.4,2873600000.0,1364960000.0
2013-05-13,'002623,ัวย๊ถู,17.78,18.17,17.71,18.13,17.99,-0.21,-1.1673,1.5627,1187629,21150698.77,2844800000.0,1351280000.0
2013-05-10,'002623,ัวย๊ถู,17.99,18.3,17.84,18.15,18.65,-0.66,-3.5389,3.5948,2732030,49254616.21,2878400000.0,1367240000.0
2013-05-09,'002623,ัวย๊ถู,18.65,19.0,17.59,18.0,18.4,0.25,1.3587,6.0393,4589843,84151224.38,2984000000.0,1417400000.0
2013-05-08,'002623,ัวย๊ถู,18.4,18.51,16.83,16.89,16.84,1.56,9.2637,3.1343,2382048,41764626.61,2944000000.0,1398400000.0
2013-05-07,'002623,ัวย๊ถู,16.84,16.93,16.8,16.93,16.93,-0.09,-0.5316,0.5974,454000,7645767.97,2694400000.0,1279840000.0
2013-05-06,'002623,ัวย๊ถู,16.93,17.0,16.79,16.79,16.79,0.14,0.8338,0.9537,724807,12235324.05,2708800000.0,1286680000.0
2013-05-03,'002623,ัวย๊ถู,16.79,17.0,16.55,16.55,16.64,0.15,0.9014,0.4522,343698,5768558.55,2686400000.0,1276040000.0
2013-05-02,'002623,ัวย๊ถู,16.64,16.76,16.5,16.73,16.8,-0.16,-0.9524,0.2227,169259,2812800.43,2662400000.0,1264640000.0
2013-04-26,'002623,ัวย๊ถู,16.8,17.03,16.78,16.94,16.9,-0.1,-0.5917,0.3075,233678,3944593.58,2688000000.0,1276800000.0
2013-04-25,'002623,ัวย๊ถู,16.9,17.15,16.89,17.15,17.23,-0.33,-1.9153,0.4019,305437,5182839.35,2704000000.0,1284400000.0
2013-04-24,'002623,ัวย๊ถู,17.23,17.25,16.8,17.25,17.41,-0.18,-1.0339,1.003,762290,12959926.76,2756800000.0,1309480000.0
2013-04-23,'002623,ัวย๊ถู,17.41,17.75,17.41,17.5,17.53,-0.12,-0.6845,0.7981,606578,10661865.49,2785600000.0,1323160000.0
2013-04-22,'002623,ัวย๊ถู,17.53,17.55,17.24,17.37,17.53,0.0,0.0,0.5737,435976,7593108.04,2804800000.0,1332280000.0
2013-04-19,'002623,ัวย๊ถู,17.53,17.56,16.97,17.07,17.16,0.37,2.1562,0.6791,516145,8979470.82,2804800000.0,1332280000.0
2013-04-18,'002623,ัวย๊ถู,17.16,17.19,16.88,16.88,17.14,0.02,0.1167,0.2613,198560,3397077.68,2745600000.0,1304160000.0
2013-04-17,'002623,ัวย๊ถู,17.14,17.14,16.82,16.91,17.04,0.1,0.5869,0.2996,227667,3869660.58,2742400000.0,1302640000.0
2013-04-16,'002623,ัวย๊ถู,17.04,17.05,16.71,16.73,17.1,-0.06,-0.3509,0.29,220422,3720736.31,2726400000.0,1295040000.0
2013-04-15,'002623,ัวย๊ถู,17.1,17.21,16.83,17.2,17.29,-0.19,-1.0989,0.4057,308357,5239059.07,2736000000.0,1299600000.0
2013-04-12,'002623,ัวย๊ถู,17.29,17.54,17.27,17.45,17.43,-0.14,-0.8032,0.3455,262581,4558552.89,2766400000.0,1314040000.0
2013-04-11,'002623,ัวย๊ถู,17.43,17.74,17.36,17.66,17.66,-0.23,-1.3024,0.6518,495348,8649843.81,2788800000.0,1324680000.0
2013-04-10,'002623,ัวย๊ถู,17.66,18.48,17.6,18.02,17.33,0.33,1.9042,1.3914,1057501,18923596.76,2825600000.0,1342160000.0
2013-04-09,'002623,ัวย๊ถู,17.33,17.36,16.87,16.88,16.85,0.48,2.8487,0.7011,532817,9133388.87,2772800000.0,1317080000.0
2013-04-08,'002623,ัวย๊ถู,16.85,17.05,16.66,17.05,17.15,-0.3,-1.7493,0.4934,375015,6293287.87,2696000000.0,1280600000.0
2013-04-03,'002623,ัวย๊ถู,17.15,17.49,17.11,17.49,17.06,0.09,0.5275,0.4221,320808,5537660.18,2744000000.0,1303400000.0
2013-04-02,'002623,ัวย๊ถู,17.06,17.4,17.05,17.4,17.23,-0.17,-0.9867,0.3417,259702,4464858.47,2729600000.0,1296560000.0
2013-04-01,'002623,ัวย๊ถู,17.23,17.33,17.08,17.1,17.21,0.02,0.1162,0.3951,300250,5170998.37,2756800000.0,1309480000.0
2013-03-29,'002623,ัวย๊ถู,17.21,17.61,17.21,17.51,17.53,-0.32,-1.8254,0.3857,293150,5087500.12,2753600000.0,1307960000.0
2013-03-28,'002623,ัวย๊ถู,17.53,17.78,17.51,17.75,17.86,-0.33,-1.8477,0.6449,490110,8645635.48,2804800000.0,1332280000.0
2013-03-27,'002623,ัวย๊ถู,17.86,17.86,17.47,17.47,17.57,0.29,1.6505,0.9408,715042,12622061.69,2857600000.0,1357360000.0
2013-03-26,'002623,ัวย๊ถู,17.57,17.59,17.18,17.49,17.5,0.07,0.4,0.6005,456365,7936913.97,2811200000.0,1335320000.0
2013-03-25,'002623,ัวย๊ถู,17.5,17.59,17.33,17.58,17.53,-0.03,-0.1711,0.4695,356823,6225992.72,2800000000.0,1330000000.0
2013-03-22,'002623,ัวย๊ถู,17.53,17.6,17.4,17.5,17.69,-0.16,-0.9045,0.7843,596102,10425411.57,2804800000.0,1332280000.0
2013-03-21,'002623,ัวย๊ถู,17.69,17.74,17.49,17.74,17.74,-0.05,-0.2818,0.8995,683633,12025823.14,2830400000.0,1344440000.0
2013-03-20,'002623,ัวย๊ถู,17.74,17.78,17.39,17.39,17.38,0.36,2.0713,0.4516,343238,6043833.57,2838400000.0,1348240000.0
2013-03-19,'002623,ัวย๊ถู,17.38,17.4,17.27,17.3,17.41,-0.03,-0.1723,0.3817,290102,5024869.66,2780800000.0,1320880000.0
2013-03-18,'002623,ัวย๊ถู,17.41,17.96,17.33,17.75,17.78,-0.37,-2.081,0.6008,456601,7969427.4,2785600000.0,1323160000.0
2013-03-15,'002623,ัวย๊ถู,17.78,18.02,17.6,17.82,17.8,-0.02,-0.1124,0.311,236344,4227914.87,2844800000.0,1351280000.0
2013-03-14,'002623,ัวย๊ถู,17.8,17.99,17.62,17.62,17.94,-0.14,-0.7804,0.2317,176099,3140442.72,2848000000.0,1352800000.0
2013-03-13,'002623,ัวย๊ถู,17.94,18.09,17.51,17.88,17.95,-0.01,-0.0557,0.5287,401788,7115355.43,2870400000.0,1363440000.0
2013-03-12,'002623,ัวย๊ถู,17.95,18.78,17.85,18.6,18.67,-0.72,-3.8565,0.8201,623293,11347969.43,2872000000.0,1364200000.0
2013-03-11,'002623,ัวย๊ถู,18.67,18.83,18.61,18.8,18.8,-0.13,-0.6915,0.3875,294508,5514426.93,2987200000.0,1418920000.0
2013-03-08,'002623,ัวย๊ถู,18.8,18.94,18.64,18.8,18.8,0.0,0.0,0.4901,372451,6994855.46,3008000000.0,1428800000.0
2013-03-07,'002623,ัวย๊ถู,18.8,19.16,18.8,19.07,18.99,-0.19,-1.0005,0.7067,537088,10203917.47,3008000000.0,1428800000.0
2013-03-06,'002623,ัวย๊ถู,18.99,19.09,18.75,18.89,18.95,0.04,0.2111,0.9272,704656,13379701.72,3038400000.0,1443240000.0
2013-03-05,'002623,ัวย๊ถู,18.95,19.0,18.28,18.28,18.6,0.35,1.8817,1.1037,838796,15620172.75,3032000000.0,1440200000.0
2013-03-04,'002623,ัวย๊ถู,18.6,18.93,18.25,18.93,19.06,-0.46,-2.4134,1.1226,853173,15803938.23,2976000000.0,1413600000.0
2013-03-01,'002623,ัวย๊ถู,19.06,19.12,18.68,18.7,18.72,0.34,1.8162,1.2408,942993,17805624.37,3049600000.0,1448560000.0
2013-02-28,'002623,ัวย๊ถู,18.72,18.89,18.38,18.38,18.36,0.36,1.9608,0.9833,747310,13937556.96,2995200000.0,1422720000.0
2013-02-27,'002623,ัวย๊ถู,18.36,19.13,18.33,19.02,18.98,-0.62,-3.2666,1.3352,1014758,18953648.43,2937600000.0,1395360000.0
2013-02-26,'002623,ัวย๊ถู,18.98,19.61,18.96,19.25,19.28,-0.3,-1.556,0.872,662694,12828017.89,3036800000.0,1442480000.0
2013-02-25,'002623,ัวย๊ถู,19.28,19.36,19.18,19.18,19.23,0.05,0.26,0.4293,326287,6292641.26,3084800000.0,1465280000.0
2013-02-22,'002623,ัวย๊ถู,19.23,19.41,19.2,19.31,19.3,-0.07,-0.3627,0.4673,355138,6847670.7,3076800000.0,1461480000.0
2013-02-21,'002623,ัวย๊ถู,19.3,19.63,19.23,19.6,19.67,-0.37,-1.881,0.7972,605852,11754365.51,3088000000.0,1466800000.0
2013-02-20,'002623,ัวย๊ถู,19.67,19.69,19.46,19.48,19.56,0.11,0.5624,0.8806,669282,13112157.9,3147200000.0,1494920000.0
2013-02-19,'002623,ัวย๊ถู,19.56,19.98,19.5,19.95,19.85,-0.29,-1.461,0.6625,503473,9896479.09,3129600000.0,1486560000.0
2013-02-18,'002623,ัวย๊ถู,19.85,19.88,19.6,19.8,19.67,0.18,0.9151,0.8741,664339,13112478.6,3176000000.0,1508600000.0
2013-02-08,'002623,ัวย๊ถู,19.67,19.78,19.37,19.43,19.43,0.24,1.2352,0.656,498585,9798518.04,3147200000.0,1494920000.0
2013-02-07,'002623,ัวย๊ถู,19.43,19.47,19.32,19.36,19.38,0.05,0.258,0.3724,283022,5488734.93,3108800000.0,1476680000.0
2013-02-06,'002623,ัวย๊ถู,19.38,19.57,19.2,19.4,19.44,-0.06,-0.3086,0.7082,538245,10450056.13,3100800000.0,1472880000.0
2013-02-05,'002623,ัวย๊ถู,19.44,19.49,19.05,19.1,19.13,0.31,1.6205,0.6984,530811,10263248.06,3110400000.0,1477440000.0
2013-02-04,'002623,ัวย๊ถู,19.13,19.49,19.0,19.42,19.4,-0.27,-1.3918,0.7049,535739,10279616.85,3060800000.0,1453880000.0
2013-02-01,'002623,ัวย๊ถู,19.4,19.5,19.19,19.29,19.3,0.1,0.5181,0.5669,430861,8351200.95,3104000000.0,1474400000.0
2013-01-31,'002623,ัวย๊ถู,19.3,19.55,19.29,19.4,19.41,-0.11,-0.5667,0.96,729616,14135075.44,3088000000.0,1466800000.0
2013-01-30,'002623,ัวย๊ถู,19.41,19.94,19.39,19.82,19.72,-0.31,-1.572,1.0263,779966,15226496.45,3105600000.0,1475160000.0
2013-01-29,'002623,ัวย๊ถู,19.72,20.05,19.68,20.0,20.09,-0.37,-1.8417,0.976,741738,14675004.22,3155200000.0,1498720000.0
2013-01-28,'002623,ัวย๊ถู,20.09,20.15,19.78,19.78,19.77,0.32,1.6186,0.6721,510807,10207564.98,3214400000.0,1526840000.0
2013-01-25,'002623,ัวย๊ถู,19.77,20.03,19.65,19.74,19.8,-0.03,-0.1515,0.3546,269510,5324589.36,3163200000.0,1502520000.0
2013-01-24,'002623,ัวย๊ถู,19.8,20.39,19.69,20.21,20.34,-0.54,-2.6549,0.6648,505285,10110829.6,3168000000.0,1504800000.0
2013-01-23,'002623,ัวย๊ถู,20.34,20.38,19.6,20.33,20.16,0.18,0.8929,1.5684,1191997,23740209.33,3254400000.0,1545840000.0
2013-01-22,'002623,ัวย๊ถู,20.16,20.9,20.1,20.9,20.87,-0.71,-3.402,1.0101,767699,15658012.22,3225600000.0,1532160000.0
2013-01-21,'002623,ัวย๊ถู,20.87,21.15,20.75,21.09,21.17,-0.3,-1.4171,0.8831,671161,14039831.99,3339200000.0,1586120000.0
2013-01-18,'002623,ัวย๊ถู,21.17,21.22,20.7,20.7,20.9,0.27,1.2919,1.2052,915959,19215395.06,3387200000.0,1608920000.0
2013-01-17,'002623,ัวย๊ถู,20.9,21.98,20.9,20.95,20.7,0.2,0.9662,1.5405,1170760,24995963.9,3344000000.0,1588400000.0
2013-01-16,'002623,ัวย๊ถู,20.7,21.2,20.5,21.11,21.23,-0.53,-2.4965,1.3043,991251,20725868.69,3312000000.0,1573200000.0
2013-01-15,'002623,ัวย๊ถู,21.23,21.38,20.45,20.7,20.72,0.51,2.4614,2.3823,1810541,37883569.41,3396800000.0,1613480000.0
2013-01-14,'002623,ัวย๊ถู,20.72,20.97,20.05,20.22,20.24,0.48,2.3715,1.4734,1119786,23055790.66,3315200000.0,1574720000.0
2013-01-11,'002623,ัวย๊ถู,20.24,20.7,20.15,20.7,20.51,-0.27,-1.3164,1.9678,1495493,30516580.01,3238400000.0,1538240000.0
2013-01-10,'002623,ัวย๊ถู,20.51,20.54,20.0,20.13,20.34,0.17,0.8358,2.0763,1577977,32091744.63,3281600000.0,1558760000.0
2013-01-09,'002623,ัวย๊ถู,20.34,20.41,19.7,20.39,20.39,-0.05,-0.2452,2.4315,1847939,37111291.44,3254400000.0,1545840000.0
2013-01-08,'002623,ัวย๊ถู,20.39,20.39,19.69,19.92,19.89,0.5,2.5138,3.2024,2433841,48663668.45,3262400000.0,1549640000.0
2013-01-07,'002623,ัวย๊ถู,19.89,20.13,19.6,19.7,19.76,0.13,0.6579,1.7515,1331174,26476722.83,3182400000.0,1511640000.0
2013-01-04,'002623,ัวย๊ถู,19.76,20.1,19.56,20.1,19.9,-0.14,-0.7035,1.5683,1191923,23558956.31,3161600000.0,1501760000.0
2012-12-31,'002623,ัวย๊ถู,19.9,20.36,19.75,20.36,20.48,-0.58,-2.832,3.6432,2768800,55249136.78,3184000000.0,1512400000.0
2012-12-28,'002623,ัวย๊ถู,20.48,20.81,20.02,20.64,21.0,-0.52,-2.4762,3.8666,2938631,59626520.26,3276800000.0,1556480000.0
2012-12-27,'002623,ัวย๊ถู,21.0,21.39,20.01,20.01,20.0,1.0,5.0,3.8437,2921213,60922505.42,3360000000.0,1596000000.0
2012-12-26,'002623,ัวย๊ถู,20.0,20.0,19.64,19.75,19.68,0.32,1.626,1.9072,1449504,28764820.7,3200000000.0,1520000000.0
2012-12-25,'002623,ัวย๊ถู,19.68,19.96,19.21,19.21,19.33,0.35,1.8107,1.7063,1296779,25499439.43,3148800000.0,1495680000.0
2012-12-24,'002623,ัวย๊ถู,19.33,19.96,18.84,18.98,18.94,0.39,2.0591,1.4543,1105237,21483027.32,3092800000.0,1469080000.0
2012-12-21,'002623,ัวย๊ถู,18.94,19.18,18.42,18.49,18.57,0.37,1.9925,1.5114,1148633,21635685.07,3030400000.0,1439440000.0
2012-12-20,'002623,ัวย๊ถู,18.57,18.86,18.46,18.69,18.51,0.06,0.3241,0.7033,534501,9976237.17,2971200000.0,1411320000.0
2012-12-19,'002623,ัวย๊ถู,18.51,18.69,18.36,18.55,18.53,-0.02,-0.1079,0.3689,280337,5189809.64,2961600000.0,1406760000.0
2012-12-18,'002623,ัวย๊ถู,18.53,18.56,18.3,18.3,18.32,0.21,1.1463,0.6844,520117,9583046.15,2964800000.0,1408280000.0
2012-12-17,'002623,ัวย๊ถู,18.32,18.91,18.2,18.68,18.46,-0.14,-0.7584,0.6077,461842,8493386.39,2931200000.0,1392320000.0
2012-12-14,'002623,ัวย๊ถู,18.46,18.8,17.77,17.77,17.79,0.67,3.7662,1.3721,1042800,19236180.28,2953600000.0,1402960000.0
2012-12-13,'002623,ัวย๊ถู,17.79,18.16,17.77,17.99,17.9,-0.11,-0.6145,0.4705,357612,6441855.65,2846400000.0,1352040000.0
2012-12-12,'002623,ัวย๊ถู,17.9,17.98,17.73,17.79,17.79,0.11,0.6183,0.2477,188230,3357581.03,2864000000.0,1360400000.0
2012-12-11,'002623,ัวย๊ถู,17.79,18.2,17.65,18.08,18.25,-0.46,-2.5205,0.4791,364150,6518391.97,2846400000.0,1352040000.0
2012-12-10,'002623,ัวย๊ถู,18.25,18.3,17.87,18.01,18.19,0.06,0.3299,0.5768,438363,7957710.67,2920000000.0,1387000000.0
2012-12-07,'002623,ัวย๊ถู,18.19,18.3,17.61,17.61,17.83,0.36,2.0191,0.5245,398593,7183669.99,2910400000.0,1382440000.0
2012-12-06,'002623,ัวย๊ถู,17.83,18.25,17.8,18.23,18.0,-0.17,-0.9444,0.2269,172469,3095683.2,2852800000.0,1355080000.0
2012-12-05,'002623,ัวย๊ถู,18.0,18.2,17.03,17.03,17.15,0.85,4.9563,1.1594,881147,15838630.72,2880000000.0,1368000000.0
2012-12-04,'002623,ัวย๊ถู,17.15,17.22,16.6,16.89,16.95,0.2,1.1799,0.3906,296889,5018571.9,2744000000.0,1303400000.0
2012-12-03,'002623,ัวย๊ถู,16.95,17.04,16.65,16.98,17.1,-0.15,-0.8772,0.2068,157199,2646421.63,2712000000.0,1288200000.0
2012-11-30,'002623,ัวย๊ถู,17.1,17.3,16.47,16.47,16.75,0.35,2.0896,0.2166,164608,2801360.08,2736000000.0,1299600000.0
2012-11-29,'002623,ัวย๊ถู,16.75,16.81,16.54,16.65,16.73,0.02,0.1195,0.1677,127451,2124529.75,2680000000.0,1273000000.0
2012-11-28,'002623,ัวย๊ถู,16.73,17.25,16.3,16.81,17.26,-0.53,-3.0707,0.4389,333550,5531682.82,2676800000.0,1271480000.0
2012-11-27,'002623,ัวย๊ถู,17.26,17.51,17.0,17.51,17.63,-0.37,-2.0987,0.3664,278499,4802502.75,2761600000.0,1311760000.0
2012-11-26,'002623,ัวย๊ถู,17.63,18.1,17.6,17.94,18.02,-0.39,-2.1643,0.2521,191599,3416935.05,2820800000.0,1339880000.0
2012-11-23,'002623,ัวย๊ถู,18.02,18.08,17.61,17.61,17.9,0.12,0.6704,0.4764,362069,6502773.9,2883200000.0,1369520000.0
2012-11-22,'002623,ัวย๊ถู,17.9,17.97,17.53,17.65,17.9,0.0,0.0,0.4036,306701,5438591.73,2864000000.0,1360400000.0
2012-11-21,'002623,ัวย๊ถู,17.9,17.93,17.25,17.43,17.31,0.59,3.4084,0.4637,352420,6215249.4,2864000000.0,1360400000.0
2012-11-20,'002623,ัวย๊ถู,17.31,17.52,17.29,17.41,17.41,-0.1,-0.5744,0.1902,144529,2511381.4,2769600000.0,1315560000.0
2012-11-19,'002623,ัวย๊ถู,17.41,17.58,17.21,17.36,17.35,0.06,0.3458,0.2023,153770,2668007.2,2785600000.0,1323160000.0
2012-11-16,'002623,ัวย๊ถู,17.35,17.82,17.3,17.82,18.01,-0.66,-3.6646,0.4543,345290,6019756.29,2776000000.0,1318600000.0
2012-11-15,'002623,ัวย๊ถู,18.01,18.86,17.38,17.51,17.6,0.41,2.3295,0.8444,641727,11729651.54,2881600000.0,1368760000.0
2012-11-14,'002623,ัวย๊ถู,17.6,17.71,17.51,17.56,17.74,-0.14,-0.7892,0.1296,98500,1733132.56,2816000000.0,1337600000.0
2012-11-13,'002623,ัวย๊ถู,17.74,17.8,17.41,17.68,17.8,-0.06,-0.3371,0.1757,133551,2349563.93,2838400000.0,1348240000.0
2012-11-12,'002623,ัวย๊ถู,17.8,17.88,17.66,17.7,17.8,0.0,0.0,0.124,94205,1671482.1,2848000000.0,1352800000.0
2012-11-09,'002623,ัวย๊ถู,17.8,17.8,17.58,17.74,17.74,0.06,0.3382,0.1836,139498,2472052.3,2848000000.0,1352800000.0
2012-11-08,'002623,ัวย๊ถู,17.74,18.27,17.74,18.12,18.25,-0.51,-2.7945,0.344,261436,4681434.68,2838400000.0,1348240000.0
2012-11-07,'002623,ัวย๊ถู,18.25,18.54,18.13,18.4,18.46,-0.21,-1.1376,0.2716,206400,3781655.0,2920000000.0,1387000000.0
2012-11-06,'002623,ัวย๊ถู,18.46,18.5,17.66,18.11,18.15,0.31,1.708,0.4674,355260,6405012.01,2953600000.0,1402960000.0
2012-11-05,'002623,ัวย๊ถู,18.15,18.6,18.1,18.58,18.56,-0.41,-2.2091,0.3911,297251,5426137.6,2904000000.0,1379400000.0
2012-11-02,'002623,ัวย๊ถู,18.56,18.57,17.96,18.3,18.39,0.17,0.9244,0.9551,725847,13318160.75,2969600000.0,1410560000.0
2012-11-01,'002623,ัวย๊ถู,18.39,18.5,17.48,17.51,17.51,0.88,5.0257,0.7262,551938,9947204.2,2942400000.0,1397640000.0
2012-10-31,'002623,ัวย๊ถู,17.51,17.51,17.19,17.23,17.25,0.26,1.5072,0.2377,180685,3133892.08,2801600000.0,1330760000.0
2012-10-30,'002623,ัวย๊ถู,17.25,17.46,17.23,17.4,17.23,0.02,0.1161,0.1925,146277,2536102.55,2760000000.0,1311000000.0
2012-10-29,'002623,ัวย๊ถู,17.23,17.47,17.21,17.3,17.3,-0.07,-0.4046,0.183,139060,2407668.2,2756800000.0,1309480000.0
2012-10-26,'002623,ัวย๊ถู,17.3,18.09,17.21,17.78,17.89,-0.59,-3.2979,0.4999,379926,6633924.16,2768000000.0,1314800000.0
2012-10-25,'002623,ัวย๊ถู,17.89,18.33,17.89,18.06,18.1,-0.21,-1.1602,0.4184,318014,5762370.65,2862400000.0,1359640000.0
2012-10-24,'002623,ัวย๊ถู,18.1,18.27,18.01,18.01,18.21,-0.11,-0.6041,0.2648,201210,3656565.5,2896000000.0,1375600000.0
2012-10-23,'002623,ัวย๊ถู,18.21,18.48,18.14,18.45,18.45,-0.24,-1.3008,0.6634,504216,9203799.96,2913600000.0,1383960000.0
2012-10-22,'002623,ัวย๊ถู,18.45,18.55,17.63,17.89,17.98,0.47,2.614,0.9366,711812,12980966.23,2952000000.0,1402200000.0
2012-10-19,'002623,ัวย๊ถู,17.98,18.46,17.94,18.3,18.29,-0.31,-1.6949,0.7607,578158,10444748.48,2876800000.0,1366480000.0
2012-10-18,'002623,ัวย๊ถู,18.29,18.31,18.12,18.2,18.15,0.14,0.7713,1.1653,885601,16138016.17,2926400000.0,1390040000.0
2012-10-17,'002623,ัวย๊ถู,18.15,18.45,18.13,18.45,18.32,-0.17,-0.9279,0.4813,365780,6663281.0,2904000000.0,1379400000.0
2012-10-16,'002623,ัวย๊ถู,18.32,18.57,18.27,18.48,18.4,-0.08,-0.4348,0.3323,252530,4659554.4,2931200000.0,1392320000.0
2012-10-15,'002623,ัวย๊ถู,18.4,18.7,18.22,18.6,18.72,-0.32,-1.7094,0.3336,253536,4665585.64,2944000000.0,1398400000.0
2012-10-12,'002623,ัวย๊ถู,18.72,19.26,18.49,19.25,19.29,-0.57,-2.9549,1.2346,493854,9275623.42,2995200000.0,748800000.0
2012-10-11,'002623,ัวย๊ถู,19.29,19.43,18.97,19.3,19.64,-0.35,-1.7821,1.8298,731922,14029591.01,3086400000.0,771600000.0
2012-10-10,'002623,ัวย๊ถู,19.64,19.98,18.56,18.8,18.8,0.84,4.4681,4.7142,1885660,36645089.35,3142400000.0,785600000.0
2012-10-09,'002623,ัวย๊ถู,18.8,18.85,18.17,18.17,18.3,0.5,2.7322,1.3491,539659,10074487.94,3008000000.0,752000000.0
2012-10-08,'002623,ัวย๊ถู,18.3,18.36,17.92,18.06,18.25,0.05,0.274,0.8278,331100,6007784.39,2928000000.0,732000000.0
2012-09-28,'002623,ัวย๊ถู,18.25,18.35,17.59,17.76,17.76,0.49,2.759,1.9215,768590,13904201.75,2920000000.0,730000000.0
2012-09-27,'002623,ัวย๊ถู,17.76,18.3,17.17,17.17,17.42,0.34,1.9518,2.1812,872485,15563938.85,2841600000.0,710400000.0
2012-09-26,'002623,ัวย๊ถู,17.42,17.78,16.8,17.64,17.7,-0.28,-1.5819,1.3253,530107,9090998.42,2787200000.0,696800000.0
2012-09-25,'002623,ัวย๊ถู,17.7,17.7,17.4,17.64,17.65,0.05,0.2833,1.1536,461440,8092917.34,2832000000.0,708000000.0
2012-09-24,'002623,ัวย๊ถู,17.65,17.65,16.78,17.01,17.0,0.65,3.8235,1.6229,649152,11238188.47,2824000000.0,706000000.0
2012-09-21,'002623,ัวย๊ถู,17.0,17.2,16.93,17.01,17.04,-0.04,-0.2347,0.9781,391235,6674930.11,2720000000.0,680000000.0
2012-09-20,'002623,ัวย๊ถู,17.04,17.73,17.0,17.66,17.78,-0.74,-4.162,1.6597,663860,11509548.16,2726400000.0,681600000.0
2012-09-19,'002623,ัวย๊ถู,17.78,18.2,17.48,18.2,17.94,-0.16,-0.8919,1.6863,674501,11971863.2,2844800000.0,711200000.0
2012-09-18,'002623,ัวย๊ถู,17.94,18.4,17.62,17.77,17.89,0.05,0.2795,1.6275,651007,11803515.52,2870400000.0,717600000.0
2012-09-17,'002623,ัวย๊ถู,17.89,18.82,17.84,18.81,18.94,-1.05,-5.5438,2.3389,935565,17027402.37,2862400000.0,715600000.0
2012-09-14,'002623,ัวย๊ถู,18.94,19.35,18.75,19.2,19.02,-0.08,-0.4206,1.7523,700923,13305004.68,3030400000.0,757600000.0
2012-09-13,'002623,ัวย๊ถู,19.02,19.67,19.02,19.67,19.5,-0.48,-2.4615,1.6626,665020,12874255.38,3043200000.0,760800000.0
2012-09-12,'002623,ัวย๊ถู,19.5,19.74,19.28,19.6,19.6,-0.1,-0.5102,1.7638,705510,13715490.72,3120000000.0,780000000.0
2012-09-11,'002623,ัวย๊ถู,19.6,19.66,19.1,19.3,19.45,0.15,0.7712,2.992,1196789,23141117.21,3136000000.0,784000000.0
2012-09-10,'002623,ัวย๊ถู,19.45,19.45,18.92,19.03,19.15,0.3,1.5666,3.1321,1252858,24045224.01,3112000000.0,778000000.0
2012-09-07,'002623,ัวย๊ถู,19.15,19.37,18.42,18.6,18.61,0.54,2.9017,4.8747,1949891,36985900.73,3064000000.0,766000000.0
2012-09-06,'002623,ัวย๊ถู,18.61,18.62,18.36,18.5,18.5,0.11,0.5946,1.2733,509337,9419172.78,2977600000.0,744400000.0
2012-09-05,'002623,ัวย๊ถู,18.5,18.58,18.12,18.12,18.5,0.0,0.0,1.6799,671950,12396291.92,2960000000.0,740000000.0
2012-09-04,'002623,ัวย๊ถู,18.5,18.75,18.25,18.63,18.76,-0.26,-1.3859,1.683,673194,12424162.89,2960000000.0,740000000.0
2012-09-03,'002623,ัวย๊ถู,18.76,18.78,18.31,18.57,18.67,0.09,0.4821,1.7523,700909,13038474.84,3001600000.0,750400000.0
2012-08-31,'002623,ัวย๊ถู,18.67,19.11,18.6,18.6,18.57,0.1,0.5385,2.1548,861916,16273045.88,2987200000.0,746800000.0
2012-08-30,'002623,ัวย๊ถู,18.57,18.76,18.2,18.57,18.58,-0.01,-0.0538,2.0992,839666,15503997.53,2971200000.0,742800000.0
2012-08-29,'002623,ัวย๊ถู,18.58,18.88,18.02,18.29,18.33,0.25,1.3639,3.3028,1321132,24666935.06,2972800000.0,743200000.0
